,price
25148,199
13655,295
32378,65
46390,225
6041,200
38189,200
34798,82
31396,145
15599,200
18861,100
31593,135
18190,199
16681,239
16429,55
44379,500
29782,70
22614,210
12326,149
23197,77
45148,222
46973,179
29169,48
37986,150
7400,38
3709,420
43881,120
20395,39
27663,130
4356,250
7158,115
12570,145
44976,100
24196,40
25164,150
32788,211
1,225
30448,186
34715,79
33142,102
4369,86
37458,59
1228,250
45060,99
16610,75
12425,130
5560,90
18069,153
23817,55
35051,105
42104,840
9299,110
41852,66
4126,80
7293,110
45643,220
34695,70
30992,60
20838,99
14378,40
34794,79
12272,250
38524,200
33397,150
14276,207
23280,55
7307,149
9939,160
46526,382
4205,409
25673,50
25910,129
7396,168
43710,250
974,75
36211,53
16984,169
29637,80
1114,180
42387,50
43113,167
33049,129
18762,150
29632,105
40154,99
24739,60
46070,350
44254,650
34231,225
39993,100
9791,190
44959,100
31247,60
28375,39
17201,225
35177,140
517,170
23676,106
20920,73
46944,100
19242,269
23202,125
17293,150
17377,300
28549,150
5316,249
35318,460
7697,90
32860,195
9546,650
30915,150
23153,500
44002,256
6684,50
39556,45
22836,134
38180,111
40267,119
42760,120
4809,85
43472,65
24029,60
29257,55
13191,175
5940,39
40499,100
20663,55
39446,149
28305,50
7111,65
9977,50
48221,85
11054,190
45002,100
7570,60
41821,62
1512,65
5372,250
10226,150
19149,399
27150,180
33633,30
30387,36
42057,40
1858,47
23841,130
25422,800
3129,150
10559,60
20908,40
46639,42
32015,112
38746,255
18748,135
34570,54
10573,205
6897,118
38795,317
43960,60
29874,90
2742,80
25482,99
193,130
39782,254
8328,201
2245,60
6505,40
10847,200
30106,46
11162,77
48288,100
28356,58
10445,65
44619,187
20312,75
25803,77
5101,118
289,190
20720,93
35674,60
38808,300
17452,150
36015,55
27209,95
3867,120
25287,150
26338,99
3397,140
15111,500
10845,69
7947,60
28661,99
8874,155
17334,250
40055,27
6508,93
25061,50
2952,75
39200,40
15900,65
3708,105
30985,215
45640,165
25589,65
45633,105
27989,115
707,130
16626,500
4386,120
6119,95
31220,99
11148,220
9292,120
5171,120
3032,175
29066,125
27966,60
21218,35
8044,190
4977,60
31423,89
36690,149
8378,200
9147,80
25450,69
21120,89
17197,65
31690,65
10047,90
27960,41
42218,115
29828,60
1274,90
7966,50
114,350
39407,29
15491,154
18071,150
30840,182
35907,180
3656,55
3223,250
20131,279
18507,75
21678,289
44219,38
13943,185
16067,40
41832,36
34753,150
21344,185
39989,120
1446,150
31626,700
35356,50
25240,125
41137,200
18444,185
3254,220
39015,45
24123,120
22091,62
23115,150
7545,475
41288,110
27898,115
4446,47
37189,107
6857,75
21730,72
35875,155
29570,78
22699,49
44827,149
23572,70
47316,42
12572,59
34651,160
28438,110
8510,75
32254,180
16685,329
14861,50
2405,248
45456,212
13445,95
20270,50
35830,325
38138,500
26343,79
41499,255
6949,99
8704,44
18276,110
15920,250
29510,50
44618,220
18270,113
24236,174
12913,85
37070,130
19024,115
41737,135
26634,225
15549,100
4707,59
19717,50
31647,169
21962,125
37782,233
12142,129
48838,70
43481,65
31383,90
15017,105
39921,175
24049,120
11127,50
29143,109
40758,95
34357,86
38012,60
10862,65
1372,200
36049,108
35262,70
12894,45
46145,210
26120,130
12138,180
629,241
22082,75
15526,60
40828,85
22981,199
40813,45
11109,250
36574,200
16802,275
29491,38
394,110
17121,150
9478,160
12203,145
39521,200
28436,75
35280,45
41459,220
493,91
45754,105
13834,47
1522,220
42253,130
6919,62
19551,125
39279,220
31718,120
33492,58
34597,65
8344,85
7812,75
36056,95
3420,1000
6532,40
40366,190
15947,200
958,145
27428,265
3736,500
48497,79
4021,120
7066,140
7230,70
42350,175
4506,124
48757,700
14384,135
40935,80
8766,60
6192,75
45540,90
11607,200
9861,45
43411,150
2720,165
32649,66
18111,75
12435,220
44868,40
47995,650
26297,89
33402,125
12658,200
37763,100
35725,175
23915,57
43515,85
30549,77
36527,55
5968,105
46704,50
33761,45
11976,165
8208,35
14397,40
2442,53
14262,27
15771,175
1448,195
13920,75
19791,105
16961,65
10662,65
33060,150
40372,70
33807,100
37700,110
44862,115
39523,350
47019,40
488,85
31346,125
29767,75
30689,150
38722,278
48074,50
8188,79
48258,46
48625,180
27007,80
45069,350
12841,65
30660,178
27929,115
13293,95
3781,175
32290,299
18287,118
43651,125
8725,150
3364,79
35261,68
41127,180
16060,115
41217,600
31386,100
27119,145
34951,85
42213,99
44001,228
17689,140
22466,99
32105,90
9129,130
1186,104
13885,65
18250,180
26926,250
37086,150
12181,65
37340,85
47722,282
29502,65
24646,85
23260,350
28449,150
1046,208
31962,101
16241,150
29953,130
41607,285
8369,145
45524,90
35539,261
15154,999
29965,94
23417,68
32844,250
42661,35
32099,100
40748,136
34324,110
32059,185
27838,70
11007,100
18737,200
20102,32
4442,50
48316,55
38483,279
39559,89
13174,59
1680,70
42803,100
8356,150
28312,120
36652,125
7821,175
15025,106
29352,50
14232,162
23530,200
11613,125
2984,300
38477,250
20330,127
43247,225
33796,199
39432,150
6298,75
36180,55
5087,50
11666,75
39687,140
13383,49
9854,50
32336,99
10960,95
26484,49
3847,180
18732,100
36322,62
13942,45
23397,199
34162,75
41544,26
22771,75
43902,25
2339,200
31415,199
39207,195
25606,50
11586,170
36676,129
36596,120
11205,75
2542,465
12067,130
48828,50
42589,72
36283,50
33132,145
35636,125
31657,125
27023,44
5208,134
45864,100
13254,120
28718,70
46550,125
15809,175
19488,235
4560,120
17258,60
11909,80
27389,90
21288,65
8898,460
45133,70
40137,81
25235,150
3979,75
37019,250
48334,95
35839,230
13938,100
44662,389
34621,75
36241,90
9599,85
1332,120
22848,79
45244,100
33976,60
35201,177
21162,33
1063,299
42089,275
23088,325
47939,143
43627,274
7481,45
22481,90
37981,199
11075,115
22888,88
41324,80
41125,60
46178,235
32506,140
34255,75
25815,100
16773,89
4311,75
43208,250
21870,250
15058,369
40053,48
20652,50
21679,110
15858,200
48199,50
38124,215
4329,40
43080,85
14194,97
33322,85
570,200
30207,79
48375,150
30536,50
26004,75
13670,255
22974,153
48237,159
20996,175
5118,150
17987,65
3435,800
43412,120
10260,69
42155,80
16761,149
16190,145
28006,35
32655,98
6426,600
42640,40
3651,300
17784,99
42845,75
37292,90
28615,125
28224,85
15857,85
40283,251
40855,117
46319,319
24304,175
42098,146
3863,56
6545,150
6712,40
20678,80
32112,95
23913,55
2365,170
39419,110
17179,50
35158,45
3629,130
10454,110
27142,66
10670,60
20640,100
40712,200
20300,169
14646,200
24527,140
44917,341
26157,125
3404,395
8887,130
14877,165
29043,65
9373,35
4310,199
1283,185
42220,84
276,60
47686,198
40819,299
38887,45
31960,150
8312,45
48287,245
29861,190
42796,75
48479,90
7823,175
17152,295
29675,79
33368,130
21063,61
30922,49
29744,58
41385,240
16100,85
46454,249
40946,84
45526,217
35852,150
46972,85
37559,65
38048,75
15441,115
17379,45
22583,99
23534,400
37882,75
18974,64
13644,199
45310,100
31692,198
7283,250
42163,40
45929,125
30551,70
19913,40
9626,100
4177,200
14013,117
30958,39
33929,100
36299,95
36083,57
32215,95
41113,225
16389,300
16835,85
31157,158
42890,58
35021,350
14162,125
24694,135
18227,80
15533,150
39013,72
43553,120
15243,299
32868,80
25506,53
43645,45
2226,200
23708,119
32086,165
15551,125
21061,100
2460,59
18479,107
44940,38
2171,195
47045,180
34220,40
20457,140
25863,100
4928,70
15903,60
24363,99
36059,140
16628,300
33862,140
44256,316
233,500
30594,137
35482,375
25075,69
5299,50
38798,237
20497,45
20853,160
44727,85
8854,210
3058,475
1217,90
8118,119
9647,145
19826,38
24450,180
2999,43
16261,128
47913,50
44656,94
45259,94
23071,80
33698,195
26628,48
40641,80
12419,200
43408,330
10044,150
21515,103
27221,129
46296,60
17261,70
11034,77
46528,150
26939,100
6743,85
42384,44
13216,63
36639,130
1759,350
43838,34
14456,41
5724,65
24914,55
7869,155
48187,150
33355,140
20711,80
33321,125
41219,150
34375,86
12733,90
33509,139
45333,585
15623,86
25126,72
16862,95
6223,129
31007,75
1553,900
31214,148
36349,149
10656,120
13910,59
43265,250
20596,80
3399,100
22372,175
18877,69
45004,100
14136,128
43968,66
40184,195
44458,30
44477,100
782,250
14217,175
37323,110
19765,289
17909,106
35693,154
320,169
20521,65
18347,77
46252,600
4829,110
16148,50
45339,84
10069,189
1755,60
7626,140
39662,50
7063,100
26586,120
45894,595
5223,120
23980,125
35748,65
7811,50
22736,190
24251,49
36565,42
44687,100
18457,189
10530,203
8526,240
9625,120
2581,169
42397,50
14795,115
47528,180
4755,185
46768,185
48509,520
14218,100
20590,45
5939,57
39310,96
9695,180
37364,200
26871,170
3469,110
12116,275
46786,199
48361,89
27679,45
452,88
32904,800
6936,45
27746,125
12902,110
5864,70
41497,85
14917,95
1231,50
29246,50
24350,60
11055,100
39996,100
31662,76
40204,400
6842,85
45887,56
45553,175
12418,100
20205,200
32754,50
8200,109
38630,69
12324,410
805,300
3515,170
44875,170
16073,175
30082,40
37487,92
10304,100
43778,300
30967,37
38510,50
48005,75
38370,35
25436,55
44588,279
41437,242
5993,110
21355,59
36569,66
35170,139
18898,75
21654,99
21379,79
38544,264
6411,195
32297,80
43022,380
1478,250
16267,205
40540,50
2856,85
14312,96
36000,39
22043,150
36096,200
45847,118
36755,96
1825,85
17425,120
1715,230
8424,55
2358,47
19584,120
21149,43
10499,295
7962,125
4720,99
39075,40
10249,85
18698,160
930,160
43668,137
14336,83
3036,100
42326,75
14428,29
6753,200
10046,59
14304,50
44452,150
39142,250
40891,150
40419,40
6591,65
39344,61
44060,215
43188,130
23927,80
36264,59
20047,200
19286,99
33679,80
22548,186
29568,79
42020,50
36467,150
36895,300
4843,495
5955,189
21466,285
35678,63
30968,200
187,75
13233,75
9797,59
44984,100
45408,199
8311,375
23285,50
44122,70
15798,140
28664,220
22907,120
15,140
4407,43
8718,100
3817,975
8948,80
40271,72
48072,75
7884,163
27500,30
10256,200
24541,60
39643,85
42373,239
11431,130
16749,80
4656,90
46420,230
5635,85
28959,57
27962,120
10160,47
47102,320
22045,49
31462,100
35052,49
25283,83
34959,80
16754,99
42519,21
22515,85
47377,145
22210,40
1256,195
17932,54
44919,320
42900,70
23579,320
32452,75
11185,75
13494,500
31038,399
27363,358
27916,61
28444,250
14151,38
24913,298
47067,70
29005,100
46147,70
34618,120
40845,48
13289,105
16203,190
24612,83
24122,140
43899,75
14679,355
42464,370
32628,161
30775,105
20793,54
24544,48
19243,60
15492,140
7222,281
39153,250
3564,250
652,199
28380,175
48796,70
36396,150
44028,250
621,300
39512,138
46824,74
24372,75
33198,400
30360,150
8163,85
40309,60
16820,92
43883,24
40669,50
12795,180
11242,175
4371,40
25270,125
15914,150
21616,91
31751,75
39626,150
9660,150
9172,105
19301,75
42193,70
34818,105
27714,700
25088,40
938,199
28333,34
25325,60
13078,225
10642,120
9186,240
27576,125
42138,132
47471,58
3437,60
35689,225
164,250
21648,120
4484,100
37230,55
39049,99
5243,170
617,55
30667,325
8561,110
13019,185
48682,75
5609,300
47791,180
36969,50
14233,250
40784,250
32034,139
1533,134
31023,78
39383,120
29329,125
7920,75
14325,180
317,55
14153,105
489,170
40750,41
34138,180
36126,50
38565,333
36748,45
28677,300
9472,70
39603,120
31249,59
32064,398
5252,275
29108,350
35715,189
37533,215
9801,400
12997,200
26478,65
28831,180
1315,700
42994,150
21500,30
13973,130
45578,260
31906,60
19911,75
1389,250
22433,40
25408,200
44237,195
